time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-23T04:05:46.909Z,35.245,-97.7615,5.49,0.24,ml,14,180,0.008098410816,0.07,ok,ok2025dtdu,2025-02-26T20:18:55.817Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.14,6,reviewed,ok,ok
2025-02-23T04:05:37.860Z,33.225,-116.2868333,7.89,1.25,ml,58,24,0.04238,0.21,ci,ci40192082,2025-02-26T00:53:10.614Z,"9 km ESE of Borrego Springs, CA",earthquake,0.2,0.66,0.179,35,reviewed,ci,ci
2025-02-23T04:05:24.217Z,61.2168,-153.0463,19.2,1.8,ml,,,,1.08,ak,ak0252hdflim,2025-02-23T04:08:30.507Z,"104 km W of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-23T04:04:04.280Z,37.4865,-118.84233333333,6.76,1.77,md,33,71,0.1039,0.05,nc,nc75137962,2025-03-01T01:34:51.380Z,"17 km WSW of Toms Place, CA",earthquake,0.21,1.02,0.145,23,reviewed,nc,nc
2025-02-23T04:03:26.510Z,35.2465,-97.758,5.42,-0.06,ml,12,207,0.008998234239,0.07,ok,ok2025dtds,2025-02-26T20:14:33.782Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.15,5,reviewed,ok,ok
2025-02-23T03:55:30.299Z,28.915,-98.213,6.6162,1.9,ml,21,59,0.1,0.3,tx,tx2025dtdl,2025-02-24T17:42:43.355Z,"20 km WSW of Falls City, Texas",earthquake,1.556682320201,1.9431584578191,0.1,13,reviewed,tx,tx
2025-02-23T03:53:37.587Z,36.7379,-116.0864,2.7,-0.2,ml,12,134.71,0.028,0.0383,nn,nn00893896,2025-02-23T13:56:23.673Z,"41 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.1,2,reviewed,nn,nn
2025-02-23T03:51:35.210Z,35.23666667,-97.78366667,2.91,-0.36,ml,6,123,0.02339540902,0.01,ok,ok2025dtdj,2025-02-26T20:07:51.809Z,"4 km W of Bridge Creek, Oklahoma",earthquake,,0.2,0.27,6,reviewed,ok,ok
2025-02-23T03:51:33.810Z,35.23733333,-97.77416667,5.92,0.1,ml,14,129,0.01529699821,0.06,ok,ok2025dtdi,2025-02-26T20:04:33.802Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.21,6,reviewed,ok,ok
2025-02-23T03:51:33.229Z,35.23516667,-97.77566667,6.22,-0.46,ml,14,136,0.01709664506,0.08,ok,ok2025dtdh,2025-02-26T20:10:26.680Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2025-02-23T03:50:57.420Z,35.2285,-97.78733333,5.28,-0.72,ml,9,273,0.02789452614,0.05,ok,ok2025dtdk,2025-02-26T20:10:52.313Z,"4 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.26,5,reviewed,ok,ok
2025-02-23T03:47:28.210Z,39.802333333333,-121.999,14.82,2.68,md,27,39,0.1453,0.21,nc,nc75137957,2025-03-01T01:02:05.040Z,"7 km NNE of Hamilton City, CA",earthquake,0.41,0.8,0.297,35,reviewed,nc,nc
2025-02-23T03:47:12.589Z,28.914,-98.208,7.5566,1.9,ml,22,78,0.1,0.4,tx,tx2025dtde,2025-03-03T16:46:08.677Z,"20 km WSW of Falls City, Texas",earthquake,0,2.3986637592316,0.1,18,reviewed,tx,tx
2025-02-23T03:36:29.483Z,58.1724,-151.3355,16.8,2.6,ml,,,,0.48,ak,ak0252hd0tj8,2025-02-25T22:13:49.040Z,"74 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-23T03:29:00.510Z,35.22366667,-97.78733333,4.6,-0.5,ml,10,284,0.02969417299,0.02,ok,ok2025dtcp,2025-02-26T19:55:16.887Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.13,5,reviewed,ok,ok
2025-02-23T03:28:43.920Z,35.24183333,-97.768,5.75,-0.29,ml,14,138,0.01079788109,0.07,ok,ok2025dtco,2025-02-26T19:53:05.996Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T03:28:18.699Z,35.24016667,-97.773,4.71,1.43,ml,14,117,0.01439717478,0.1,ok,ok2025dtcn,2025-02-23T04:17:39.723Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.28,6,reviewed,ok,ok
2025-02-23T03:25:18.780Z,35.22716667,-97.782,5.89,-0.96,ml,8,275,0.02429523245,0.02,ok,ok2025dtcl,2025-02-26T19:32:20.813Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.5,0.35,4,reviewed,ok,ok
2025-02-23T03:24:56.090Z,35.24066667,-97.76933333,5.9,-0.68,ml,14,128,0.01169770451,0.06,ok,ok2025dtck,2025-02-26T19:31:58.627Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.35,5,reviewed,ok,ok
2025-02-23T03:24:12.360Z,19.426500320435,-154.94966125488,0.37999999523163,1.76,ml,19,148,0.03377,0.209999993,hv,hv74621537,2025-02-23T03:27:12.770Z,"5 km SW of Leilani Estates, Hawaii",earthquake,0.4,0.340000004,2.3,3,automatic,hv,hv
2025-02-23T03:21:40.050Z,38.822498321533,-122.84566497803,1.7000000476837,1.03,md,15,91,0.00833,0.03,nc,nc75137942,2025-02-24T20:17:35.777Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.34,17,automatic,nc,nc
2025-02-23T03:20:16.910Z,35.23716667,-97.77066667,6.55,-0.72,ml,12,226,0.01259752794,0.07,ok,ok2025dtch,2025-02-26T18:59:08.044Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.24,5,reviewed,ok,ok
2025-02-23T03:18:48.240Z,35.24166667,-97.767,5.8,-0.49,ml,12,140,0.009898057663,0.06,ok,ok2025dtcf,2025-02-26T18:56:08.503Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2025-02-23T03:13:34.250Z,35.2465,-97.75983333,5.65,0.12,ml,14,196,0.008998234239,0.07,ok,ok2025dtcb,2025-02-23T03:18:11.527Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2025-02-23T03:07:45.838Z,39.1672,-119.0367,4,0.5,ml,10,102.25,0.002,0.1157,nn,nn00893953,2025-02-24T14:17:08.635Z,"22 km NNE of Yerington, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2025-02-23T03:05:45.264Z,28.93,-98.244,2.2705,1.7,ml,19,65,0.1,0.4,tx,tx2025dtbu,2025-02-27T21:58:58.469Z,"22 km SW of Poth, Texas",earthquake,1.5393935429358,2.7606834323253,0.1,15,reviewed,tx,tx
2025-02-23T03:04:55.850Z,35.24183333,-97.7665,5.73,-0.65,ml,12,141,0.009898057663,0.08,ok,ok2025dtbw,2025-02-26T18:48:05.026Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.24,5,reviewed,ok,ok
2025-02-23T03:04:53.350Z,35.221,-97.79033333,4.29,-0.48,ml,10,289,0.03329346669,0.03,ok,ok2025dtbv,2025-02-26T18:46:15.905Z,"5 km WSW of Bridge Creek, Oklahoma",earthquake,,0.5,0.2,5,reviewed,ok,ok
2025-02-23T03:04:44.030Z,35.22583333,-97.78483333,4.13,-0.79,ml,9,278,0.02699470272,0.07,ok,ok2025dtbu,2025-02-26T18:43:16.442Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,1,0.23,5,reviewed,ok,ok
2025-02-23T03:04:37.350Z,35.24516667,-97.7605,5.79,-0.03,ml,14,187,0.008098410816,0.07,ok,ok2025dtbt,2025-02-26T18:47:42.852Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.26,6,reviewed,ok,ok
2025-02-23T03:03:51.270Z,60.046166666667,-153.08383333333,-0.02,-1.2,ml,4,130,0.03055,0.03,av,av93508631,2025-02-24T21:55:39.400Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.22,0.3297175880847,4,reviewed,av,av
2025-02-23T02:57:11.970Z,35.24233333,-97.76566667,5.73,0.45,ml,15,101,0.008998234239,0.08,ok,ok2025dtbn,2025-02-23T03:24:46.433Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.32,7,reviewed,ok,ok
2025-02-23T02:56:45.579Z,35.22133333,-97.78566667,5.48,0.05,ml,12,278,0.02969417299,0.05,ok,ok2025dtbm,2025-02-23T03:25:08.643Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.5,0.3,5,reviewed,ok,ok
2025-02-23T02:52:43.829Z,35.24233333,-97.76566667,6,-0.03,ml,14,148,0.008998234239,0.06,ok,ok2025dtbj,2025-02-23T03:21:26.737Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.21,6,reviewed,ok,ok
2025-02-23T02:51:11.260Z,61.31,-152.27316666667,0.33,-0.11,ml,7,151,0.06998,0.06,av,av93508621,2025-02-24T21:50:52.980Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,2.12,0.33999957031133,8,reviewed,av,av
2025-02-23T02:51:08.419Z,35.24033333,-97.766,6.14,0.71,ml,14,133,0.008998234239,0.07,ok,ok2025dtbi,2025-02-23T03:16:28.992Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.2,6,reviewed,ok,ok
2025-02-23T02:50:53.851Z,31.577,-103.943,7.7917,2.2,ml,16,73,0,0.1,tx,tx2025dtbh,2025-02-24T15:48:58.678Z,"32 km NNW of Toyah, Texas",earthquake,0.52270382720917,0.54931909430827,0.2,10,reviewed,tx,tx
2025-02-23T02:49:00.670Z,35.23016667,-97.77666667,5.59,-0.42,ml,11,256,0.0188962919,0.04,ok,ok2025dtbg,2025-02-26T18:24:06.392Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.26,6,reviewed,ok,ok
2025-02-23T02:46:55.439Z,35.244,-97.76433333,5.42,-0.37,ml,14,162,0.008998234239,0.07,ok,ok2025dtbe,2025-02-26T17:37:16.472Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.27,6,reviewed,ok,ok
2025-02-23T02:44:38.170Z,35.24383333,-97.76716667,5.24,-0.35,ml,14,151,0.01079788109,0.06,ok,ok2025dtbc,2025-02-26T17:22:46.407Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.26,6,reviewed,ok,ok
2025-02-23T02:44:01.820Z,35.22816667,-97.7775,5.13,-0.56,ml,12,262,0.02069593875,0.04,ok,ok2025dtbb,2025-02-26T17:22:24.327Z,"3 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T02:42:35.789Z,35.24283333,-97.76333333,5.45,-0.39,ml,14,159,0.008098410816,0.07,ok,ok2025dtba,2025-02-26T16:59:57.254Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.17,5,reviewed,ok,ok
2025-02-23T02:36:45.885Z,58.2883,-154.8473,0.1,1,ml,,,,0.23,ak,ak0252hcff70,2025-02-24T21:47:41.860Z,"83 km NNW of Karluk, Alaska",earthquake,,4.7,,,automatic,ak,ak
2025-02-23T02:35:36.940Z,37.770332336426,-122.19699859619,6.3200001716614,1.61,md,19,53,0.01928,0.07,nc,nc75137937,2025-02-24T20:17:32.828Z,"4 km SSE of Oakland, CA",earthquake,0.23,0.519999981,0.33,15,automatic,nc,nc
2025-02-23T02:35:07.549Z,35.227,-97.78383333,5.3,-0.58,ml,8,276,0.02609487929,0.05,ok,ok2025dtau,2025-02-26T16:26:25.925Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.8,0.21,4,reviewed,ok,ok
2025-02-23T02:29:54.409Z,35.241,-97.77333333,5.34,-0.31,ml,12,123,0.01439717478,0.09,ok,ok2025dtaq,2025-02-26T16:24:13.278Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.6,0.31,6,reviewed,ok,ok
2025-02-23T02:29:28.440Z,35.2295,-97.77883333,5.11,-0.38,ml,12,258,0.02069593875,0.05,ok,ok2025dtap,2025-02-26T16:23:51.166Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.22,6,reviewed,ok,ok
2025-02-23T02:21:14.550Z,35.24266667,-97.7655,5.55,-0.45,ml,14,150,0.008998234239,0.06,ok,ok2025dtai,2025-02-26T16:18:15.637Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2025-02-23T02:21:05.675Z,39.148,-119.0565,5.8,1.2,ml,18,68.54,0.009,0.1547,nn,nn00893914,2025-02-23T17:55:14.874Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,0.22,9,reviewed,nn,nn
2025-02-23T02:19:00.283Z,65.4476,-148.2561,12.4,1.4,ml,,,,0.19,ak,ak0252hcboi4,2025-02-23T02:20:34.905Z,"15 km ESE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-23T02:16:55.020Z,35.24316667,-97.76366667,5.59,-0.16,ml,14,160,0.008098410816,0.07,ok,ok2025dtae,2025-02-26T16:09:10.079Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2025-02-23T02:12:05.559Z,35.239,-97.7695,6.09,0.39,ml,14,123,0.01169770451,0.06,ok,ok2025dtaa,2025-02-23T02:43:32.634Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.16,6,reviewed,ok,ok
2025-02-23T02:11:12.331Z,32.105,-102.342,1.1431,0.8,ml,6,237,0.1,0.4,tx,tx2025dtab,2025-02-23T02:28:09.715Z,"10 km NNE of Gardendale, Texas",earthquake,0,4.6894822120667,0.2,6,automatic,tx,tx
2025-02-23T02:10:47.689Z,35.23616667,-97.7805,3.75,0.02,ml,16,128,0.02069593875,0.14,ok,ok2025dtab,2025-02-26T16:06:06.650Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.7,0.2,7,reviewed,ok,ok
2025-02-23T02:10:26.120Z,35.24233333,-97.76733333,5.78,-0.13,ml,14,142,0.01079788109,0.06,ok,ok2025dszz,2025-02-26T16:05:44.489Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T02:02:41.750Z,35.22516667,-97.78616667,4.98,-0.54,ml,10,280,0.02789452614,0.03,ok,ok2025dszs,2025-02-26T15:51:57.713Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.31,4,reviewed,ok,ok
2025-02-23T02:01:31.629Z,35.23883333,-97.77683333,4.05,1.03,ml,16,121,0.01709664506,0.12,ok,ok2025dszr,2025-02-26T15:49:43.101Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.6,0.2,8,reviewed,ok,ok
2025-02-23T01:58:14.300Z,37.319831848145,-122.12750244141,4.2300000190735,1.29,md,9,136,0.06414,0.04,nc,nc75137932,2025-02-24T20:17:29.709Z,"4 km SW of Loyola, CA",earthquake,0.39,0.660000026,0.08,7,automatic,nc,nc
2025-02-23T01:53:21.329Z,35.24133333,-97.76633333,5.42,0.26,ml,14,139,0.009898057663,0.08,ok,ok2025dszk,2025-02-26T15:45:55.349Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.31,6,reviewed,ok,ok
2025-02-23T01:50:59.670Z,35.23983333,-97.77183333,4.99,1.51,ml,16,119,0.01349735136,0.12,ok,ok2025dszi,2025-02-23T03:13:48.181Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.27,8,reviewed,ok,ok
2025-02-23T01:46:32.954Z,-7.4531,155.6842,118.962,4.9,mb,65,55,4.656,0.71,us,us7000pfjd,2025-02-23T02:04:45.040Z,"127 km S of Panguna, Papua New Guinea",earthquake,9.22,7.911,0.064,78,reviewed,us,us
2025-02-23T01:42:48.820Z,35.23983333,-97.76533333,5.78,-0.59,ml,12,131,0.008098410816,0.08,ok,ok2025dszb,2025-02-26T15:33:22.385Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.26,4,reviewed,ok,ok
2025-02-23T01:41:20.550Z,35.24033333,-97.77033333,5.83,-0.52,ml,14,125,0.01259752794,0.07,ok,ok2025dsza,2025-02-26T15:31:17.286Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.29,7,reviewed,ok,ok
2025-02-23T01:41:03.080Z,35.245,-97.762,6,0.33,ml,12,178,0.008998234239,0.05,ok,ok2025dsyz,2025-02-26T15:30:55.224Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.24,6,reviewed,ok,ok
2025-02-23T01:39:25.260Z,36.7161,-116.0155,5.7,-0.3,ml,7,111.34,0.027,0.1142,nn,nn00893879,2025-02-23T03:14:48.977Z,"34 km WNW of Indian Springs, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2025-02-23T01:37:39.740Z,53.878833333333,-166.92433333333,5.47,-0.05,ml,7,185,0.0715,0.07,av,av93508556,2025-02-24T21:43:00.350Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.27,0.67,0.18773708917895,7,reviewed,av,av
2025-02-23T01:37:18.240Z,38.583333333333,-122.324,-0.33,1.44,md,28,60,0.05737,0.21,nc,nc75137922,2025-02-28T20:43:17.392Z,"11 km E of Angwin, CA",earthquake,0.3,1.01,0.183,19,reviewed,nc,nc
2025-02-23T01:31:54.765Z,-7.4843,155.8628,59.307,5.6,mww,109,30,4.483,0.86,us,us7000pfjc,2025-02-25T13:19:15.040Z,"127 km WNW of Gizo, Solomon Islands",earthquake,8.21,4.821,0.061,26,reviewed,us,us
2025-02-23T01:31:42.180Z,32.4515,-116.2901667,17.12,2.27,ml,37,64,0.209,0.19,ci,ci40192026,2025-02-24T14:19:24.090Z,"24 km SE of Campo, CA",earthquake,0.25,0.72,0.273,27,reviewed,ci,ci
2025-02-23T01:30:29.430Z,61.29,-152.289,0.88,-0.19,ml,9,114,0.05077,0.07,av,av93508546,2025-02-24T21:40:34.570Z,"66 km WNW of Tyonek, Alaska",earthquake,0.25,0.97,0.21743635140865,10,reviewed,av,av
2025-02-23T01:28:02.220Z,35.2435,-97.76533333,5,-0.6,ml,12,155,0.009898057663,0.1,ok,ok2025dsyp,2025-02-25T20:31:55.266Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.6,0.21,5,reviewed,ok,ok
2025-02-23T01:27:13.130Z,35.2235,-97.78533333,5.35,-0.35,ml,10,284,0.02879434957,0.02,ok,ok2025dsyo,2025-02-25T20:15:24.217Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.2,5,reviewed,ok,ok
2025-02-23T01:26:43.671Z,31.68,-104.403,6.51,1.9,ml,36,56,0,0.3,tx,tx2025dsyo,2025-02-24T15:17:07.595Z,"55 km S of Whites City, New Mexico",earthquake,0.67962198396439,0.62197252350628,0.1,28,reviewed,tx,tx
2025-02-23T01:25:35.090Z,35.24466667,-97.76433333,5.18,-0.26,ml,14,166,0.009898057663,0.06,ok,ok2025dsym,2025-02-25T20:12:30.304Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.19,5,reviewed,ok,ok
2025-02-23T01:25:25.649Z,35.24033333,-97.76516667,5.67,0.78,ml,14,135,0.008098410816,0.06,ok,ok2025dsyl,2025-02-25T19:58:05.684Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2025-02-23T01:24:44.969Z,35.23883333,-97.772,5.37,0.5,ml,16,124,0.01349735136,0.08,ok,ok2025dsyn,2025-02-25T20:13:13.645Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.21,8,reviewed,ok,ok
2025-02-23T01:24:23.921Z,-6.9413,147.3507,61.379,4.5,mb,25,108,2.455,1.03,us,us7000pfj8,2025-02-23T02:21:47.040Z,"46 km ESE of Lae, Papua New Guinea",earthquake,8.54,9.194,0.113,23,reviewed,us,us
2025-02-23T01:22:48.619Z,35.21016667,-97.80366667,3.19,-0.46,ml,10,305,0.04859046489,0.04,ok,ok2025dsyk,2025-02-25T19:31:24.395Z,"6 km WSW of Bridge Creek, Oklahoma",earthquake,,1.6,0.17,4,reviewed,ok,ok
2025-02-23T01:19:35.280Z,35.22366667,-97.7845,5.55,-0.34,ml,12,273,0.02789452614,0.03,ok,ok2025dsyh,2025-02-25T19:29:38.962Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.24,6,reviewed,ok,ok
2025-02-23T01:17:51.540Z,38.813833333333,-122.8195,1.53,0.29,md,17,53,0.009042,0.02,nc,nc75137917,2025-02-28T20:33:44.004Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.21,0.483,16,reviewed,nc,nc
2025-02-23T01:16:52.750Z,35.23983333,-97.77066667,5.91,-0.44,ml,14,121,0.01259752794,0.06,ok,ok2025dsyf,2025-02-25T19:23:12.245Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.35,6,reviewed,ok,ok
2025-02-23T01:13:32.773Z,60.0504,-152.1176,62.5,1.9,ml,,,,0.48,ak,ak0252hbp13x,2025-02-23T01:15:18.693Z,"24 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-23T01:11:21.010Z,35.244,-97.764,5.56,0.27,ml,14,163,0.008998234239,0.07,ok,ok2025dsya,2025-02-25T19:21:47.688Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.22,6,reviewed,ok,ok
2025-02-23T01:08:09.769Z,35.2375,-97.76916667,4.82,1.5,ml,79,45,0.01169770451,0.23,ok,ok2025dsxx,2025-02-23T02:35:57.931Z,"2 km W of Bridge Creek, Oklahoma",earthquake,,0.3,0.24,26,reviewed,ok,ok
2025-02-23T01:07:43.850Z,35.23716667,-97.77216667,5.98,0.56,ml,14,131,0.01349735136,0.07,ok,ok2025dsxy,2025-02-25T19:18:46.409Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.3,6,reviewed,ok,ok
2025-02-23T01:05:39.990Z,38.1847,-117.8726,12.3,1.2,ml,13,93.7,0.09,0.0958,nn,nn00893874,2025-02-25T21:17:08.693Z,"30 km SE of Mina, Nevada",earthquake,,1.2,0.57,6,reviewed,nn,nn
2025-02-23T00:43:34.040Z,34.0431667,-117.2606667,15.38,0.72,ml,25,86,0.0891,0.14,ci,ci40192002,2025-02-24T21:07:53.024Z,"1 km S of Loma Linda, CA",earthquake,0.21,0.44,0.171,19,reviewed,ci,ci
2025-02-23T00:42:43.149Z,35.24516667,-97.7645,5.54,-0.56,ml,12,174,0.009898057663,0.06,ok,ok2025dsxb,2025-02-25T19:15:59.043Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.29,5,reviewed,ok,ok
2025-02-23T00:38:15.019Z,35.24266667,-97.76633333,5.63,-0.47,ml,14,147,0.009898057663,0.07,ok,ok2025dswy,2025-02-25T19:14:47.002Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T00:38:09.820Z,38.816666666667,-122.82466666667,2.62,0.3,md,15,72,0.008548,0.03,nc,nc75137907,2025-02-28T20:30:12.624Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.75,0.417,15,reviewed,nc,nc
2025-02-23T00:37:20.690Z,38.817333221435,-122.82333374023,2.210000038147,1.07,md,17,66,0.009607,0.01,nc,nc75137902,2025-02-24T20:17:20.793Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.629999995,0.14,18,automatic,nc,nc
2025-02-23T00:30:10.340Z,38.842,-122.82566666667,1.68,0.14,md,13,96,0.008392,0.02,nc,nc75137897,2025-02-28T22:36:53.389Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.58,0.378,13,reviewed,nc,nc
2025-02-23T00:25:10.206Z,36.6458,-116.2707,6.8,-0.3,ml,7,203.54,0.055,0.048,nn,nn00893878,2025-02-23T03:11:44.012Z,"52 km SE of Beatty, Nevada",earthquake,,2.1,0.09,2,reviewed,nn,nn
2025-02-23T00:23:39.210Z,39.527666666667,-122.96483333333,9.31,1.92,md,25,49,0.02298,0.12,nc,nc75137892,2025-02-28T20:57:52.790Z,"13 km N of Lake Pillsbury, CA",earthquake,0.24,0.55,0.095,4,reviewed,nc,nc
2025-02-23T00:23:33.857Z,65.6178,-148.3615,0,1.7,ml,,,,0.57,ak,ak0252hb5qqx,2025-02-23T00:25:21.427Z,"13 km NE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-23T00:22:59.223Z,39.1523,-119.0385,6.8,0.8,ml,9,98.38,0.016,0.1689,nn,nn00893913,2025-02-23T17:49:03.576Z,"21 km NNE of Yerington, Nevada",earthquake,,1.1,0.35,4,reviewed,nn,nn
2025-02-23T00:21:01.010Z,35.237,-97.77133333,6.06,0.2,ml,14,133,0.01349735136,0.06,ok,ok2025dswj,2025-02-25T19:12:34.170Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2025-02-23T00:18:47.560Z,35.2305,-97.77666667,2.85,1.06,ml,18,152,0.0188962919,0.23,ok,ok2025dswh,2025-02-25T19:09:59.280Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,1.3,0.27,9,reviewed,ok,ok
2025-02-23T00:18:02.942Z,0.5739,121.2612,85.013,4,mb,16,84,0.717,0.73,us,us7000pfiz,2025-02-23T04:33:12.040Z,"200 km W of Gorontalo, Indonesia",earthquake,5.43,5.018,0.259,4,reviewed,us,us
2025-02-23T00:15:07.589Z,36.646,-116.275,7.4,-0.2,ml,10,175.24,0.051,0.074,nn,nn00893877,2025-02-23T03:08:38.910Z,"52 km SE of Beatty, Nevada",earthquake,,1.6,0.13,3,reviewed,nn,nn
2025-02-23T00:11:43.240Z,35.2225,-97.78433333,5.6,-0.36,ml,12,275,0.02789452614,0.03,ok,ok2025dswc,2025-02-25T19:07:03.533Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.2,6,reviewed,ok,ok
2025-02-23T00:11:38.033Z,64.9897,-147.4108,3.4,1.3,ml,,,,0.92,ak,ak0252hb36h7,2025-02-23T00:14:33.405Z,"10 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-23T00:09:40.270Z,35.24083333,-97.76766667,5.84,-0.16,ml,14,132,0.01079788109,0.06,ok,ok2025dswb,2025-02-25T19:01:08.875Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.27,6,reviewed,ok,ok
2025-02-23T00:09:28.489Z,35.23783333,-97.77016667,6,-0.54,ml,12,129,0.01169770451,0.07,ok,ok2025dswa,2025-02-25T18:58:56.067Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.25,5,reviewed,ok,ok
2025-02-23T00:08:16.280Z,35.22666667,-97.78066667,5.55,-0.6,ml,12,266,0.02339540902,0.05,ok,ok2025dsvz,2025-02-25T18:57:07.681Z,"4 km WSW of Bridge Creek, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2025-02-23T00:08:13.550Z,35.23816667,-97.77016667,5.89,-0.48,ml,14,127,0.01169770451,0.08,ok,ok2025dsvy,2025-02-25T18:45:44.621Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.5,0.26,6,reviewed,ok,ok
